sample1,sample2,sample3,sample_type
TCGA.75.5125.01,TCGA-75-5125-01,Primary Tumor,Cancer
TCGA.75.5126.01,TCGA-75-5126-01,Primary Tumor,Cancer
TCGA.75.5146.01,TCGA-75-5146-01,Primary Tumor,Cancer
TCGA.75.5147.01,TCGA-75-5147-01,Primary Tumor,Cancer
TCGA.75.6203.01,TCGA-75-6203-01,Primary Tumor,Cancer
TCGA.75.6205.01,TCGA-75-6205-01,Primary Tumor,Cancer
TCGA.75.6206.01,TCGA-75-6206-01,Primary Tumor,Cancer
TCGA.75.6207.01,TCGA-75-6207-01,Primary Tumor,Cancer
TCGA.75.6211.01,TCGA-75-6211-01,Primary Tumor,Cancer
TCGA.75.6212.01,TCGA-75-6212-01,Primary Tumor,Cancer
TCGA.75.6214.01,TCGA-75-6214-01,Primary Tumor,Cancer
TCGA.75.7025.01,TCGA-75-7025-01,Primary Tumor,Cancer
TCGA.75.7027.01,TCGA-75-7027-01,Primary Tumor,Cancer
TCGA.75.7030.01,TCGA-75-7030-01,Primary Tumor,Cancer
TCGA.75.7031.01,TCGA-75-7031-01,Primary Tumor,Cancer
TCGA.78.7143.01,TCGA-78-7143-01,Primary Tumor,Cancer
TCGA.78.7145.01,TCGA-78-7145-01,Primary Tumor,Cancer
TCGA.78.7146.01,TCGA-78-7146-01,Primary Tumor,Cancer
TCGA.78.7147.01,TCGA-78-7147-01,Primary Tumor,Cancer
TCGA.78.7148.01,TCGA-78-7148-01,Primary Tumor,Cancer
TCGA.78.7149.01,TCGA-78-7149-01,Primary Tumor,Cancer
TCGA.78.7150.01,TCGA-78-7150-01,Primary Tumor,Cancer
TCGA.78.7152.01,TCGA-78-7152-01,Primary Tumor,Cancer
TCGA.78.7153.01,TCGA-78-7153-01,Primary Tumor,Cancer
TCGA.78.7154.01,TCGA-78-7154-01,Primary Tumor,Cancer
TCGA.78.7155.01,TCGA-78-7155-01,Primary Tumor,Cancer
TCGA.78.7156.01,TCGA-78-7156-01,Primary Tumor,Cancer
TCGA.78.7158.01,TCGA-78-7158-01,Primary Tumor,Cancer
TCGA.78.7159.01,TCGA-78-7159-01,Primary Tumor,Cancer
TCGA.78.7160.01,TCGA-78-7160-01,Primary Tumor,Cancer
TCGA.78.7161.01,TCGA-78-7161-01,Primary Tumor,Cancer
TCGA.78.7162.01,TCGA-78-7162-01,Primary Tumor,Cancer
TCGA.78.7163.01,TCGA-78-7163-01,Primary Tumor,Cancer
TCGA.78.7166.01,TCGA-78-7166-01,Primary Tumor,Cancer
TCGA.78.7167.01,TCGA-78-7167-01,Primary Tumor,Cancer
TCGA.78.7220.01,TCGA-78-7220-01,Primary Tumor,Cancer
TCGA.78.7535.01,TCGA-78-7535-01,Primary Tumor,Cancer
TCGA.78.7536.01,TCGA-78-7536-01,Primary Tumor,Cancer
TCGA.78.7537.01,TCGA-78-7537-01,Primary Tumor,Cancer
TCGA.78.7539.01,TCGA-78-7539-01,Primary Tumor,Cancer
TCGA.78.7540.01,TCGA-78-7540-01,Primary Tumor,Cancer
TCGA.78.7542.01,TCGA-78-7542-01,Primary Tumor,Cancer
TCGA.78.7633.01,TCGA-78-7633-01,Primary Tumor,Cancer
TCGA.78.8640.01,TCGA-78-8640-01,Primary Tumor,Cancer
TCGA.78.8648.01,TCGA-78-8648-01,Primary Tumor,Cancer
TCGA.78.8655.01,TCGA-78-8655-01,Primary Tumor,Cancer
TCGA.78.8660.01,TCGA-78-8660-01,Primary Tumor,Cancer
TCGA.78.8662.01,TCGA-78-8662-01,Primary Tumor,Cancer
TCGA.80.5607.01,TCGA-80-5607-01,Primary Tumor,Cancer
TCGA.80.5608.01,TCGA-80-5608-01,Primary Tumor,Cancer
TCGA.80.5611.01,TCGA-80-5611-01,Primary Tumor,Cancer
TCGA.83.5908.01,TCGA-83-5908-01,Primary Tumor,Cancer
TCGA.86.6562.01,TCGA-86-6562-01,Primary Tumor,Cancer
TCGA.86.6851.01,TCGA-86-6851-01,Primary Tumor,Cancer
TCGA.86.7701.01,TCGA-86-7701-01,Primary Tumor,Cancer
TCGA.86.7711.01,TCGA-86-7711-01,Primary Tumor,Cancer
TCGA.86.7713.01,TCGA-86-7713-01,Primary Tumor,Cancer
TCGA.86.7714.01,TCGA-86-7714-01,Primary Tumor,Cancer
TCGA.86.7953.01,TCGA-86-7953-01,Primary Tumor,Cancer
TCGA.86.7954.01,TCGA-86-7954-01,Primary Tumor,Cancer
TCGA.86.7955.01,TCGA-86-7955-01,Primary Tumor,Cancer
TCGA.86.8054.01,TCGA-86-8054-01,Primary Tumor,Cancer
TCGA.86.8055.01,TCGA-86-8055-01,Primary Tumor,Cancer
TCGA.86.8073.01,TCGA-86-8073-01,Primary Tumor,Cancer
TCGA.86.8074.01,TCGA-86-8074-01,Primary Tumor,Cancer
TCGA.86.8075.01,TCGA-86-8075-01,Primary Tumor,Cancer
TCGA.86.8076.01,TCGA-86-8076-01,Primary Tumor,Cancer
TCGA.86.8278.01,TCGA-86-8278-01,Primary Tumor,Cancer
TCGA.86.8279.01,TCGA-86-8279-01,Primary Tumor,Cancer
TCGA.86.8280.01,TCGA-86-8280-01,Primary Tumor,Cancer
TCGA.86.8281.01,TCGA-86-8281-01,Primary Tumor,Cancer
TCGA.86.8358.01,TCGA-86-8358-01,Primary Tumor,Cancer
TCGA.86.8359.01,TCGA-86-8359-01,Primary Tumor,Cancer
TCGA.86.8585.01,TCGA-86-8585-01,Primary Tumor,Cancer
TCGA.86.8668.01,TCGA-86-8668-01,Primary Tumor,Cancer
TCGA.86.8669.01,TCGA-86-8669-01,Primary Tumor,Cancer
TCGA.86.8671.01,TCGA-86-8671-01,Primary Tumor,Cancer
TCGA.86.8672.01,TCGA-86-8672-01,Primary Tumor,Cancer
TCGA.86.8673.01,TCGA-86-8673-01,Primary Tumor,Cancer
TCGA.86.8674.01,TCGA-86-8674-01,Primary Tumor,Cancer
TCGA.86.A456.01,TCGA-86-A456-01,Primary Tumor,Cancer
TCGA.86.A4D0.01,TCGA-86-A4D0-01,Primary Tumor,Cancer
TCGA.86.A4JF.01,TCGA-86-A4JF-01,Primary Tumor,Cancer
TCGA.86.A4P7.01,TCGA-86-A4P7-01,Primary Tumor,Cancer
TCGA.86.A4P8.01,TCGA-86-A4P8-01,Primary Tumor,Cancer
TCGA.91.6828.01,TCGA-91-6828-01,Primary Tumor,Cancer
TCGA.91.6829.01,TCGA-91-6829-01,Primary Tumor,Cancer
TCGA.91.6830.01,TCGA-91-6830-01,Primary Tumor,Cancer
TCGA.91.6831.01,TCGA-91-6831-01,Primary Tumor,Cancer
TCGA.91.6835.01,TCGA-91-6835-01,Primary Tumor,Cancer
TCGA.91.6836.01,TCGA-91-6836-01,Primary Tumor,Cancer
TCGA.91.6840.01,TCGA-91-6840-01,Primary Tumor,Cancer
TCGA.91.6847.01,TCGA-91-6847-01,Primary Tumor,Cancer
TCGA.91.6848.01,TCGA-91-6848-01,Primary Tumor,Cancer
TCGA.91.6849.01,TCGA-91-6849-01,Primary Tumor,Cancer
TCGA.91.7771.01,TCGA-91-7771-01,Primary Tumor,Cancer
TCGA.91.8496.01,TCGA-91-8496-01,Primary Tumor,Cancer
TCGA.91.8497.01,TCGA-91-8497-01,Primary Tumor,Cancer
TCGA.91.8499.01,TCGA-91-8499-01,Primary Tumor,Cancer
TCGA.91.A4BC.01,TCGA-91-A4BC-01,Primary Tumor,Cancer
TCGA.91.A4BD.01,TCGA-91-A4BD-01,Primary Tumor,Cancer
TCGA.93.7347.01,TCGA-93-7347-01,Primary Tumor,Cancer
TCGA.93.7348.01,TCGA-93-7348-01,Primary Tumor,Cancer
TCGA.93.8067.01,TCGA-93-8067-01,Primary Tumor,Cancer
TCGA.93.A4JN.01,TCGA-93-A4JN-01,Primary Tumor,Cancer
TCGA.93.A4JO.01,TCGA-93-A4JO-01,Primary Tumor,Cancer
TCGA.93.A4JP.01,TCGA-93-A4JP-01,Primary Tumor,Cancer
TCGA.93.A4JQ.01,TCGA-93-A4JQ-01,Primary Tumor,Cancer
TCGA.95.7039.01,TCGA-95-7039-01,Primary Tumor,Cancer
TCGA.95.7043.01,TCGA-95-7043-01,Primary Tumor,Cancer
TCGA.95.7562.01,TCGA-95-7562-01,Primary Tumor,Cancer
TCGA.95.7567.01,TCGA-95-7567-01,Primary Tumor,Cancer
TCGA.95.7944.01,TCGA-95-7944-01,Primary Tumor,Cancer
TCGA.95.7947.01,TCGA-95-7947-01,Primary Tumor,Cancer
TCGA.95.7948.01,TCGA-95-7948-01,Primary Tumor,Cancer
TCGA.95.8039.01,TCGA-95-8039-01,Primary Tumor,Cancer
TCGA.95.8494.01,TCGA-95-8494-01,Primary Tumor,Cancer
TCGA.95.A4VK.01,TCGA-95-A4VK-01,Primary Tumor,Cancer
TCGA.95.A4VN.01,TCGA-95-A4VN-01,Primary Tumor,Cancer
TCGA.95.A4VP.01,TCGA-95-A4VP-01,Primary Tumor,Cancer
TCGA.97.7546.01,TCGA-97-7546-01,Primary Tumor,Cancer
TCGA.97.7547.01,TCGA-97-7547-01,Primary Tumor,Cancer
TCGA.97.7552.01,TCGA-97-7552-01,Primary Tumor,Cancer
TCGA.97.7553.01,TCGA-97-7553-01,Primary Tumor,Cancer
TCGA.97.7554.01,TCGA-97-7554-01,Primary Tumor,Cancer
TCGA.97.7937.01,TCGA-97-7937-01,Primary Tumor,Cancer
TCGA.97.7938.01,TCGA-97-7938-01,Primary Tumor,Cancer
TCGA.97.7941.01,TCGA-97-7941-01,Primary Tumor,Cancer
TCGA.97.8171.01,TCGA-97-8171-01,Primary Tumor,Cancer
TCGA.97.8172.01,TCGA-97-8172-01,Primary Tumor,Cancer
TCGA.97.8174.01,TCGA-97-8174-01,Primary Tumor,Cancer
TCGA.97.8175.01,TCGA-97-8175-01,Primary Tumor,Cancer
TCGA.97.8176.01,TCGA-97-8176-01,Primary Tumor,Cancer
TCGA.97.8177.01,TCGA-97-8177-01,Primary Tumor,Cancer
TCGA.97.8179.01,TCGA-97-8179-01,Primary Tumor,Cancer
TCGA.97.8547.01,TCGA-97-8547-01,Primary Tumor,Cancer
TCGA.97.8552.01,TCGA-97-8552-01,Primary Tumor,Cancer
TCGA.97.A4LX.01,TCGA-97-A4LX-01,Primary Tumor,Cancer
TCGA.97.A4M0.01,TCGA-97-A4M0-01,Primary Tumor,Cancer
TCGA.97.A4M1.01,TCGA-97-A4M1-01,Primary Tumor,Cancer
TCGA.97.A4M2.01,TCGA-97-A4M2-01,Primary Tumor,Cancer
TCGA.97.A4M3.01,TCGA-97-A4M3-01,Primary Tumor,Cancer
TCGA.97.A4M5.01,TCGA-97-A4M5-01,Primary Tumor,Cancer
TCGA.97.A4M6.01,TCGA-97-A4M6-01,Primary Tumor,Cancer
TCGA.97.A4M7.01,TCGA-97-A4M7-01,Primary Tumor,Cancer
TCGA.99.7458.01,TCGA-99-7458-01,Primary Tumor,Cancer
TCGA.99.8025.01,TCGA-99-8025-01,Primary Tumor,Cancer
TCGA.99.8028.01,TCGA-99-8028-01,Primary Tumor,Cancer
TCGA.99.8032.01,TCGA-99-8032-01,Primary Tumor,Cancer
TCGA.99.8033.01,TCGA-99-8033-01,Primary Tumor,Cancer
TCGA.99.AA5R.01,TCGA-99-AA5R-01,Primary Tumor,Cancer
TCGA.J2.8192.01,TCGA-J2-8192-01,Primary Tumor,Cancer
TCGA.J2.8194.01,TCGA-J2-8194-01,Primary Tumor,Cancer
TCGA.J2.A4AD.01,TCGA-J2-A4AD-01,Primary Tumor,Cancer
TCGA.J2.A4AE.01,TCGA-J2-A4AE-01,Primary Tumor,Cancer
TCGA.J2.A4AG.01,TCGA-J2-A4AG-01,Primary Tumor,Cancer
TCGA.L4.A4E5.01,TCGA-L4-A4E5-01,Primary Tumor,Cancer
TCGA.L4.A4E6.01,TCGA-L4-A4E6-01,Primary Tumor,Cancer
TCGA.L9.A443.01,TCGA-L9-A443-01,Primary Tumor,Cancer
TCGA.L9.A444.01,TCGA-L9-A444-01,Primary Tumor,Cancer
TCGA.L9.A50W.01,TCGA-L9-A50W-01,Primary Tumor,Cancer
TCGA.L9.A5IP.01,TCGA-L9-A5IP-01,Primary Tumor,Cancer
TCGA.L9.A743.01,TCGA-L9-A743-01,Primary Tumor,Cancer
TCGA.L9.A7SV.01,TCGA-L9-A7SV-01,Primary Tumor,Cancer
TCGA.L9.A8F4.01,TCGA-L9-A8F4-01,Primary Tumor,Cancer
TCGA.MN.A4N1.01,TCGA-MN-A4N1-01,Primary Tumor,Cancer
TCGA.MN.A4N4.01,TCGA-MN-A4N4-01,Primary Tumor,Cancer
TCGA.MN.A4N5.01,TCGA-MN-A4N5-01,Primary Tumor,Cancer
TCGA.MP.A4SV.01,TCGA-MP-A4SV-01,Primary Tumor,Cancer
TCGA.MP.A4SW.01,TCGA-MP-A4SW-01,Primary Tumor,Cancer
TCGA.MP.A4SY.01,TCGA-MP-A4SY-01,Primary Tumor,Cancer
TCGA.MP.A4T4.01,TCGA-MP-A4T4-01,Primary Tumor,Cancer
TCGA.MP.A4T6.01,TCGA-MP-A4T6-01,Primary Tumor,Cancer
TCGA.MP.A4T7.01,TCGA-MP-A4T7-01,Primary Tumor,Cancer
TCGA.MP.A4T8.01,TCGA-MP-A4T8-01,Primary Tumor,Cancer
TCGA.MP.A4T9.01,TCGA-MP-A4T9-01,Primary Tumor,Cancer
TCGA.MP.A4TA.01,TCGA-MP-A4TA-01,Primary Tumor,Cancer
TCGA.MP.A4TC.01,TCGA-MP-A4TC-01,Primary Tumor,Cancer
TCGA.MP.A4TD.01,TCGA-MP-A4TD-01,Primary Tumor,Cancer
TCGA.MP.A4TE.01,TCGA-MP-A4TE-01,Primary Tumor,Cancer
TCGA.MP.A4TF.01,TCGA-MP-A4TF-01,Primary Tumor,Cancer
TCGA.MP.A4TH.01,TCGA-MP-A4TH-01,Primary Tumor,Cancer
TCGA.MP.A4TI.01,TCGA-MP-A4TI-01,Primary Tumor,Cancer
TCGA.MP.A4TJ.01,TCGA-MP-A4TJ-01,Primary Tumor,Cancer
TCGA.MP.A4TK.01,TCGA-MP-A4TK-01,Primary Tumor,Cancer
TCGA.MP.A5C7.01,TCGA-MP-A5C7-01,Primary Tumor,Cancer
TCGA.NJ.A4YF.01,TCGA-NJ-A4YF-01,Primary Tumor,Cancer
TCGA.NJ.A4YG.01,TCGA-NJ-A4YG-01,Primary Tumor,Cancer
TCGA.NJ.A4YI.01,TCGA-NJ-A4YI-01,Primary Tumor,Cancer
TCGA.NJ.A4YP.01,TCGA-NJ-A4YP-01,Primary Tumor,Cancer
TCGA.NJ.A4YQ.01,TCGA-NJ-A4YQ-01,Primary Tumor,Cancer
TCGA.NJ.A55A.01,TCGA-NJ-A55A-01,Primary Tumor,Cancer
TCGA.NJ.A55O.01,TCGA-NJ-A55O-01,Primary Tumor,Cancer
TCGA.NJ.A55R.01,TCGA-NJ-A55R-01,Primary Tumor,Cancer
TCGA.NJ.A7XG.01,TCGA-NJ-A7XG-01,Primary Tumor,Cancer
TCGA.O1.A52J.01,TCGA-O1-A52J-01,Primary Tumor,Cancer
TCGA.S2.AA1A.01,TCGA-S2-AA1A-01,Primary Tumor,Cancer
TCGA.18.3407.01,TCGA-18-3407-01,Primary Tumor,Cancer
TCGA.18.3408.01,TCGA-18-3408-01,Primary Tumor,Cancer
TCGA.18.3409.01,TCGA-18-3409-01,Primary Tumor,Cancer
TCGA.18.3410.01,TCGA-18-3410-01,Primary Tumor,Cancer
TCGA.18.3411.01,TCGA-18-3411-01,Primary Tumor,Cancer
TCGA.18.3412.01,TCGA-18-3412-01,Primary Tumor,Cancer
TCGA.18.3414.01,TCGA-18-3414-01,Primary Tumor,Cancer
TCGA.18.3415.01,TCGA-18-3415-01,Primary Tumor,Cancer
TCGA.18.3416.01,TCGA-18-3416-01,Primary Tumor,Cancer
TCGA.18.3417.01,TCGA-18-3417-01,Primary Tumor,Cancer
TCGA.18.3419.01,TCGA-18-3419-01,Primary Tumor,Cancer
TCGA.18.3421.01,TCGA-18-3421-01,Primary Tumor,Cancer
TCGA.18.4083.01,TCGA-18-4083-01,Primary Tumor,Cancer
TCGA.18.4086.01,TCGA-18-4086-01,Primary Tumor,Cancer
TCGA.18.4721.01,TCGA-18-4721-01,Primary Tumor,Cancer
TCGA.18.5592.01,TCGA-18-5592-01,Primary Tumor,Cancer
TCGA.18.5595.01,TCGA-18-5595-01,Primary Tumor,Cancer
TCGA.21.1070.01,TCGA-21-1070-01,Primary Tumor,Cancer
TCGA.21.1071.01,TCGA-21-1071-01,Primary Tumor,Cancer
TCGA.21.1072.01,TCGA-21-1072-01,Primary Tumor,Cancer
TCGA.21.1075.01,TCGA-21-1075-01,Primary Tumor,Cancer
TCGA.21.1076.01,TCGA-21-1076-01,Primary Tumor,Cancer
TCGA.21.1077.01,TCGA-21-1077-01,Primary Tumor,Cancer
TCGA.21.1078.01,TCGA-21-1078-01,Primary Tumor,Cancer
TCGA.21.1079.01,TCGA-21-1079-01,Primary Tumor,Cancer
TCGA.21.1080.01,TCGA-21-1080-01,Primary Tumor,Cancer
TCGA.21.1081.01,TCGA-21-1081-01,Primary Tumor,Cancer
TCGA.21.1082.01,TCGA-21-1082-01,Primary Tumor,Cancer
TCGA.21.1083.01,TCGA-21-1083-01,Primary Tumor,Cancer
TCGA.21.5782.01,TCGA-21-5782-01,Primary Tumor,Cancer
TCGA.21.5783.01,TCGA-21-5783-01,Primary Tumor,Cancer
TCGA.21.5784.01,TCGA-21-5784-01,Primary Tumor,Cancer
TCGA.21.5786.01,TCGA-21-5786-01,Primary Tumor,Cancer
TCGA.21.5787.01,TCGA-21-5787-01,Primary Tumor,Cancer
TCGA.21.A5DI.01,TCGA-21-A5DI-01,Primary Tumor,Cancer
TCGA.22.0940.01,TCGA-22-0940-01,Primary Tumor,Cancer
TCGA.22.0944.01,TCGA-22-0944-01,Primary Tumor,Cancer
TCGA.22.1000.01,TCGA-22-1000-01,Primary Tumor,Cancer
TCGA.22.1002.01,TCGA-22-1002-01,Primary Tumor,Cancer
TCGA.22.1005.01,TCGA-22-1005-01,Primary Tumor,Cancer
TCGA.22.1011.01,TCGA-22-1011-01,Primary Tumor,Cancer
TCGA.22.1012.01,TCGA-22-1012-01,Primary Tumor,Cancer
TCGA.22.1016.01,TCGA-22-1016-01,Primary Tumor,Cancer
TCGA.22.1017.01,TCGA-22-1017-01,Primary Tumor,Cancer
TCGA.22.4591.01,TCGA-22-4591-01,Primary Tumor,Cancer
TCGA.22.4593.01,TCGA-22-4593-01,Primary Tumor,Cancer
TCGA.22.4594.01,TCGA-22-4594-01,Primary Tumor,Cancer
TCGA.22.4595.01,TCGA-22-4595-01,Primary Tumor,Cancer
TCGA.22.4596.01,TCGA-22-4596-01,Primary Tumor,Cancer
TCGA.22.4599.01,TCGA-22-4599-01,Primary Tumor,Cancer
TCGA.22.4601.01,TCGA-22-4601-01,Primary Tumor,Cancer
TCGA.22.4604.01,TCGA-22-4604-01,Primary Tumor,Cancer
TCGA.22.4605.01,TCGA-22-4605-01,Primary Tumor,Cancer
TCGA.22.4607.01,TCGA-22-4607-01,Primary Tumor,Cancer
TCGA.22.4609.01,TCGA-22-4609-01,Primary Tumor,Cancer
TCGA.22.4613.01,TCGA-22-4613-01,Primary Tumor,Cancer
TCGA.22.5471.01,TCGA-22-5471-01,Primary Tumor,Cancer
TCGA.22.5472.01,TCGA-22-5472-01,Primary Tumor,Cancer
TCGA.22.5473.01,TCGA-22-5473-01,Primary Tumor,Cancer
TCGA.22.5474.01,TCGA-22-5474-01,Primary Tumor,Cancer
TCGA.22.5477.01,TCGA-22-5477-01,Primary Tumor,Cancer
TCGA.22.5478.01,TCGA-22-5478-01,Primary Tumor,Cancer
TCGA.22.5479.01,TCGA-22-5479-01,Primary Tumor,Cancer
TCGA.22.5480.01,TCGA-22-5480-01,Primary Tumor,Cancer
TCGA.22.5481.01,TCGA-22-5481-01,Primary Tumor,Cancer
TCGA.22.5482.01,TCGA-22-5482-01,Primary Tumor,Cancer
TCGA.22.5483.01,TCGA-22-5483-01,Primary Tumor,Cancer
TCGA.22.5485.01,TCGA-22-5485-01,Primary Tumor,Cancer
TCGA.22.5489.01,TCGA-22-5489-01,Primary Tumor,Cancer
TCGA.22.5491.01,TCGA-22-5491-01,Primary Tumor,Cancer
TCGA.22.5492.01,TCGA-22-5492-01,Primary Tumor,Cancer
TCGA.22.A5C4.01,TCGA-22-A5C4-01,Primary Tumor,Cancer
TCGA.33.4532.01,TCGA-33-4532-01,Primary Tumor,Cancer
TCGA.33.4533.01,TCGA-33-4533-01,Primary Tumor,Cancer
TCGA.33.4538.01,TCGA-33-4538-01,Primary Tumor,Cancer
TCGA.33.4547.01,TCGA-33-4547-01,Primary Tumor,Cancer
TCGA.33.4566.01,TCGA-33-4566-01,Primary Tumor,Cancer
TCGA.33.4582.01,TCGA-33-4582-01,Primary Tumor,Cancer
TCGA.33.4583.01,TCGA-33-4583-01,Primary Tumor,Cancer
TCGA.33.4586.01,TCGA-33-4586-01,Primary Tumor,Cancer
TCGA.33.4587.01,TCGA-33-4587-01,Primary Tumor,Cancer
TCGA.33.4589.01,TCGA-33-4589-01,Primary Tumor,Cancer
TCGA.33.6737.01,TCGA-33-6737-01,Primary Tumor,Cancer
TCGA.33.6738.01,TCGA-33-6738-01,Primary Tumor,Cancer
TCGA.33.A4WN.01,TCGA-33-A4WN-01,Primary Tumor,Cancer
TCGA.33.A5GW.01,TCGA-33-A5GW-01,Primary Tumor,Cancer
TCGA.33.AAS8.01,TCGA-33-AAS8-01,Primary Tumor,Cancer
TCGA.33.AASB.01,TCGA-33-AASB-01,Primary Tumor,Cancer
TCGA.33.AASD.01,TCGA-33-AASD-01,Primary Tumor,Cancer
TCGA.33.AASI.01,TCGA-33-AASI-01,Primary Tumor,Cancer
TCGA.33.AASJ.01,TCGA-33-AASJ-01,Primary Tumor,Cancer
TCGA.33.AASL.01,TCGA-33-AASL-01,Primary Tumor,Cancer
TCGA.34.2596.01,TCGA-34-2596-01,Primary Tumor,Cancer
TCGA.34.2600.01,TCGA-34-2600-01,Primary Tumor,Cancer
TCGA.34.2608.01,TCGA-34-2608-01,Primary Tumor,Cancer
TCGA.34.5231.01,TCGA-34-5231-01,Primary Tumor,Cancer
TCGA.34.5232.01,TCGA-34-5232-01,Primary Tumor,Cancer
TCGA.34.5234.01,TCGA-34-5234-01,Primary Tumor,Cancer
TCGA.34.5236.01,TCGA-34-5236-01,Primary Tumor,Cancer
TCGA.34.5239.01,TCGA-34-5239-01,Primary Tumor,Cancer
TCGA.34.5240.01,TCGA-34-5240-01,Primary Tumor,Cancer
TCGA.34.5241.01,TCGA-34-5241-01,Primary Tumor,Cancer
TCGA.34.5927.01,TCGA-34-5927-01,Primary Tumor,Cancer
TCGA.34.5928.01,TCGA-34-5928-01,Primary Tumor,Cancer
TCGA.34.5929.01,TCGA-34-5929-01,Primary Tumor,Cancer
TCGA.34.7107.01,TCGA-34-7107-01,Primary Tumor,Cancer
TCGA.34.8454.01,TCGA-34-8454-01,Primary Tumor,Cancer
TCGA.34.8455.01,TCGA-34-8455-01,Primary Tumor,Cancer
TCGA.34.8456.01,TCGA-34-8456-01,Primary Tumor,Cancer
TCGA.34.A5IX.01,TCGA-34-A5IX-01,Primary Tumor,Cancer
TCGA.37.3783.01,TCGA-37-3783-01,Primary Tumor,Cancer
TCGA.37.3789.01,TCGA-37-3789-01,Primary Tumor,Cancer
TCGA.37.3792.01,TCGA-37-3792-01,Primary Tumor,Cancer
TCGA.37.4129.01,TCGA-37-4129-01,Primary Tumor,Cancer
TCGA.37.4130.01,TCGA-37-4130-01,Primary Tumor,Cancer
TCGA.37.4132.01,TCGA-37-4132-01,Primary Tumor,Cancer
TCGA.37.4133.01,TCGA-37-4133-01,Primary Tumor,Cancer
TCGA.37.4135.01,TCGA-37-4135-01,Primary Tumor,Cancer
TCGA.37.4141.01,TCGA-37-4141-01,Primary Tumor,Cancer
TCGA.37.5819.01,TCGA-37-5819-01,Primary Tumor,Cancer
TCGA.37.A5EL.01,TCGA-37-A5EL-01,Primary Tumor,Cancer
TCGA.37.A5EM.01,TCGA-37-A5EM-01,Primary Tumor,Cancer
TCGA.37.A5EN.01,TCGA-37-A5EN-01,Primary Tumor,Cancer
TCGA.39.5011.01,TCGA-39-5011-01,Primary Tumor,Cancer
TCGA.39.5019.01,TCGA-39-5019-01,Primary Tumor,Cancer
TCGA.39.5021.01,TCGA-39-5021-01,Primary Tumor,Cancer
TCGA.39.5022.01,TCGA-39-5022-01,Primary Tumor,Cancer
TCGA.39.5024.01,TCGA-39-5024-01,Primary Tumor,Cancer
TCGA.39.5027.01,TCGA-39-5027-01,Primary Tumor,Cancer
TCGA.39.5028.01,TCGA-39-5028-01,Primary Tumor,Cancer
TCGA.39.5029.01,TCGA-39-5029-01,Primary Tumor,Cancer
TCGA.39.5030.01,TCGA-39-5030-01,Primary Tumor,Cancer
TCGA.39.5031.01,TCGA-39-5031-01,Primary Tumor,Cancer
TCGA.39.5034.01,TCGA-39-5034-01,Primary Tumor,Cancer
TCGA.39.5035.01,TCGA-39-5035-01,Primary Tumor,Cancer
TCGA.39.5036.01,TCGA-39-5036-01,Primary Tumor,Cancer
TCGA.39.5037.01,TCGA-39-5037-01,Primary Tumor,Cancer
TCGA.39.5039.01,TCGA-39-5039-01,Primary Tumor,Cancer
TCGA.39.5040.01,TCGA-39-5040-01,Primary Tumor,Cancer
TCGA.43.2576.01,TCGA-43-2576-01,Primary Tumor,Cancer
TCGA.43.2578.01,TCGA-43-2578-01,Primary Tumor,Cancer
TCGA.43.2581.01,TCGA-43-2581-01,Primary Tumor,Cancer
TCGA.43.3394.01,TCGA-43-3394-01,Primary Tumor,Cancer
TCGA.43.3920.01,TCGA-43-3920-01,Primary Tumor,Cancer
TCGA.43.5668.01,TCGA-43-5668-01,Primary Tumor,Cancer
TCGA.43.5670.01,TCGA-43-5670-01,Primary Tumor,Cancer
TCGA.43.6143.01,TCGA-43-6143-01,Primary Tumor,Cancer
TCGA.43.6647.01,TCGA-43-6647-01,Primary Tumor,Cancer
TCGA.43.6770.01,TCGA-43-6770-01,Primary Tumor,Cancer
TCGA.43.6771.01,TCGA-43-6771-01,Primary Tumor,Cancer
TCGA.43.6773.01,TCGA-43-6773-01,Primary Tumor,Cancer
TCGA.43.7656.01,TCGA-43-7656-01,Primary Tumor,Cancer
TCGA.43.7657.01,TCGA-43-7657-01,Primary Tumor,Cancer
TCGA.43.7658.01,TCGA-43-7658-01,Primary Tumor,Cancer
TCGA.43.8115.01,TCGA-43-8115-01,Primary Tumor,Cancer
TCGA.43.8116.01,TCGA-43-8116-01,Primary Tumor,Cancer
TCGA.43.8118.01,TCGA-43-8118-01,Primary Tumor,Cancer
TCGA.43.A474.01,TCGA-43-A474-01,Primary Tumor,Cancer
TCGA.43.A475.01,TCGA-43-A475-01,Primary Tumor,Cancer
TCGA.43.A56U.01,TCGA-43-A56U-01,Primary Tumor,Cancer
TCGA.43.A56V.01,TCGA-43-A56V-01,Primary Tumor,Cancer
TCGA.46.3765.01,TCGA-46-3765-01,Primary Tumor,Cancer
TCGA.46.3766.01,TCGA-46-3766-01,Primary Tumor,Cancer
TCGA.46.3767.01,TCGA-46-3767-01,Primary Tumor,Cancer
TCGA.46.3768.01,TCGA-46-3768-01,Primary Tumor,Cancer
TCGA.46.3769.01,TCGA-46-3769-01,Primary Tumor,Cancer
TCGA.46.6025.01,TCGA-46-6025-01,Primary Tumor,Cancer
TCGA.46.6026.01,TCGA-46-6026-01,Primary Tumor,Cancer
TCGA.51.4079.01,TCGA-51-4079-01,Primary Tumor,Cancer
